system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
00000000000000000dd6,0.0453841342348081,0.0214428973524164,1906.53822512692,2.0985191975570903,0.546787089132366,0.4995271866554807,8.790044431345931,0.6668438975379203,0.576653807708242,0.2744238161705145,-0.0014305716935057,0.0292864642064943,0.0014305716935057,0.0292864642064943,0.2485387340181782,0.05341511390859,-0.2998005254379875,0.0492975629728446,16660.574548415752,1014.2983925100748,13818.308705952028,1075.2269869725048,142.09616523541607,25.96270732825537,861e8809fffffff,2.120480161924375,1.506120572849884,41.05576973473274,16.712404663875343,6,10.684786943472242,10.563965801694453,0.7398921198475692,0.2380177684777092,-1.186173880905791,0.0682652310028595,1.3317531847668995,0.0364907972171989,2025,"{""type"":""Polygon"",""coordinates"":[[[16.697630039526295,41.02240090702064],[16.743826363673975,41.03025339029883],[16.758621658421372,41.06362080413662],[16.727185029105687,41.08913577618279],[16.680961962007725,41.08127883473575],[16.66619787449405,41.0479113662508],[16.697630039526295,41.02240090702064]]]}"
00000000000000000dd6,0.0603375991615016,0.0214021400262473,1918.1138246364008,3.067894206807257,0.3129256736748593,0.4536949519564791,10.41167958122804,1.1673381021093447,0.8908814537281888,0.2213714700645965,0.010684371711862,0.0298295808639043,-0.010684371711862,0.0298295808639043,0.2219438173579336,0.0504254263358844,-0.285322503661379,0.0479790753082522,17117.570106603496,662.3352181401893,15265.660127331948,683.9510564938633,142.09616523541607,25.96270732825537,861e8809fffffff,2.120480161924375,1.506120572849884,41.05576973473274,16.712404663875343,7,10.606934658664551,10.63540101709111,0.7398921198475692,0.2380177684777092,-0.8457029474031014,0.0340117102904006,1.742063081000211,0.0889169745109384,2025,"{""type"":""Polygon"",""coordinates"":[[[16.697630039526295,41.02240090702064],[16.743826363673975,41.03025339029883],[16.758621658421372,41.06362080413662],[16.727185029105687,41.08913577618279],[16.680961962007725,41.08127883473575],[16.66619787449405,41.0479113662508],[16.697630039526295,41.02240090702064]]]}"
00000000000000001593,0.0141785341407061,0.0390401639387753,1893.3998735077832,9.3051372242025,0.1266000739918609,0.3520277623620614,17.568117984360374,4.655023837701505,-0.3675488314956763,0.4813631828269362,-0.0078037039837521,0.0216090417458138,0.0078037039837521,0.0216090417458138,0.1860789514404369,0.1235875270134845,-0.2049068478191795,0.1546036128912149,13487.115316315205,3775.720894304373,11638.314539400668,2503.9049680772514,22.17654458009619,25.576068222079854,861e880a7ffffff,10.883408787427449,1.9334886740522443,41.17346538886303,16.679050650693956,6,13.664857662531167,19.350871503062187,0.6337284958515736,0.4110942639981917,-1.0052253358411527,0.071598233487105,1.36178169489165,0.0624792965679834,2025,"{""type"":""Polygon"",""coordinates"":[[[16.66427149343818,41.14012118429689],[16.710521372150644,41.14798696675957],[16.72532110185578,41.18132770036284],[16.693839810951168,41.20680702237561],[16.64755882339969,41.19893671936894],[16.63279025219306,41.16559154224144],[16.66427149343818,41.14012118429689]]]}"
00000000000000001593,0.0279042906143287,0.0442786296196373,1903.1655279282131,11.682993551739449,0.0,0.0,21.37113347463256,10.574745540626504,-0.0611285193438559,0.4907222141632595,0.0052036148021101,0.0204294432692006,-0.0052036148021101,0.0204294432692006,0.1642984519066215,0.1075454179428446,-0.1918748407677351,0.1449666864248075,14930.288827229006,2447.2385684483384,13742.46089530152,1700.9258083908558,22.17654458009619,25.576068222079854,861e880a7ffffff,10.883408787427449,1.9334886740522443,41.17346538886303,16.679050650693956,7,13.273975864322905,18.950477769332466,0.6337284958515736,0.4110942639981917,-0.7619711099084994,0.0227174647673278,2.0286777393205946,0.1288453946810008,2025,"{""type"":""Polygon"",""coordinates"":[[[16.66427149343818,41.14012118429689],[16.710521372150644,41.14798696675957],[16.72532110185578,41.18132770036284],[16.693839810951168,41.20680702237561],[16.64755882339969,41.19893671936894],[16.63279025219306,41.16559154224144],[16.66427149343818,41.14012118429689]]]}"
00000000000000001d65,0.0235202633440591,0.0382603684099664,1896.460221593531,12.27694052630497,0.0,0.0,19.78901787118454,6.518594062994542,-0.0986808094872285,0.5933173430717344,0.0092935006033786,0.0228988488359686,-0.0092935006033786,0.0228988488359686,0.1280763028730327,0.1186425745296178,-0.1478501000710289,0.1540460479517828,13516.376553714112,4057.6096321099008,11899.42460787215,2825.9672930258457,16.889094406629177,20.23548616245836,861e880afffffff,12.328539780978453,1.7955851403764744,41.15583071224405,16.75678978736699,6,27.1075850615102,25.159178679222794,0.5089873272618449,0.3936901128869154,-1.038568567680517,0.0635287589277444,1.379458704452529,0.0559629271245863,2025,"{""type"":""Polygon"",""coordinates"":[[[16.74198029449163,41.12248989702194],[16.78823904624485,41.13032450012754],[16.803065547261593,41.16366518658293],[16.771606542494123,41.18917124182553],[16.72532110185578,41.18132770036284],[16.710521372150644,41.14798696675957],[16.74198029449163,41.12248989702194]]]}"
00000000000000001d65,0.0331984437509514,0.0516005432599511,1904.680306297054,12.627614141026452,0.0,0.0,23.9817581090824,7.011532500850976,-0.0903501796626837,0.4564957825599746,0.0175654553607536,0.0262083954769438,-0.0175654553607536,0.0262083954769438,0.1118199126964409,0.0942126221203374,-0.1378845888987685,0.1381719408675577,14592.700244155072,2684.011555848085,13519.484721811186,1947.300985930184,16.889094406629177,20.23548616245836,861e880afffffff,12.328539780978453,1.7955851403764744,41.15583071224405,16.75678978736699,7,27.331112132301055,25.53372968414437,0.5089873272618449,0.3936901128869154,-0.7843370533464085,0.0260595367832171,1.9882247145175935,0.1202522354995524,2025,"{""type"":""Polygon"",""coordinates"":[[[16.74198029449163,41.12248989702194],[16.78823904624485,41.13032450012754],[16.803065547261593,41.16366518658293],[16.771606542494123,41.18917124182553],[16.72532110185578,41.18132770036284],[16.710521372150644,41.14798696675957],[16.74198029449163,41.12248989702194]]]}"
0000000000000000092e,0.0305472268982579,0.0120572132734631,1905.674974548596,1.2997232991460457,0.6839650577435592,0.7198271740383458,11.05318222648982,0.8829173575996265,0.3692709945439865,0.1070860961252687,-0.0178752480827972,0.0156847441116038,0.0178752480827972,0.0156847441116038,0.280983246752337,0.0253876777174789,-0.325083665234493,0.023717713989953,16287.093167012144,618.9240766012592,13396.915864672785,493.7569037331193,118.150873556411,31.28457856803139,861e880b7ffffff,4.768378396307315,1.8932418569116096,41.13223654667327,16.61803451338308,6,3.269674644840516,2.337756151324468,0.8826960916150107,0.2568502582561741,-1.189290755914262,0.0379149757285771,1.229534140355775,0.0386031023979144,2025,"{""type"":""Polygon"",""coordinates"":[[[16.603288865189608,41.09887894593516],[16.649502957301003,41.10676708020814],[16.66427149343818,41.14012118429689],[16.63279025219306,41.16559154224144],[16.58654493018185,41.157698910639006],[16.571807598861167,41.124340412780896],[16.603288865189608,41.09887894593516]]]}"
0000000000000000092e,0.0526333201152338,0.012004300380881,1914.7368550073224,0.7373756783702622,0.0,0.0,10.673905736861808,0.6354554404410496,0.5708968712846205,0.0852950519288123,0.0044654832913244,0.0164031271343797,-0.0044654832913244,0.0164031271343797,0.2444493254328354,0.0242764067335983,-0.3012240958537407,0.022947600202984,16490.593611193366,839.6959631637416,14549.458024874144,844.9507191629117,118.150873556411,31.28457856803139,861e880b7ffffff,4.768378396307315,1.8932418569116096,41.13223654667327,16.61803451338308,7,3.162220362846337,2.2909849134119,0.8826960916150107,0.2568502582561741,-0.81024377239033,0.0164769843829908,1.6959527049961771,0.0690780277394063,2025,"{""type"":""Polygon"",""coordinates"":[[[16.603288865189608,41.09887894593516],[16.649502957301003,41.10676708020814],[16.66427149343818,41.14012118429689],[16.63279025219306,41.16559154224144],[16.58654493018185,41.157698910639006],[16.571807598861167,41.124340412780896],[16.603288865189608,41.09887894593516]]]}"
00000000000000000c3f,0.05327195017671,0.0179519087964684,1912.159170086116,1.3106857905425735,0.1492084627903536,0.3520277623620614,8.84641336716713,2.724615005376888,1.2552385316818937,0.2985867018151603,0.0126686371757147,0.0222960642038256,-0.0126686371757147,0.0222960642038256,0.2014199957092192,0.0448088412774861,-0.2513351559520397,0.0492531258541489,16680.646545346946,1095.3430163955454,14156.23646249445,988.4819741459664,54.79412635005179,22.81356454301169,861e880d7ffffff,3.799126721251569,2.001446248164795,41.07925581806296,16.85110054353455,6,43.69309005251933,37.74418860730929,0.5669500843130433,0.0912901472790782,-1.003622385545836,0.0521712610314277,1.5151585078075136,0.0722170846648829,2025,"{""type"":""Polygon"",""coordinates"":[[[16.836263520713647,41.04590477371274],[16.88250435920969,41.0537037481868],[16.897357646829324,41.087053370552695],[16.865943341606314,41.112604060387824],[16.819675626251136,41.10480060781729],[16.80485361108229,41.07145102020839],[16.836263520713647,41.04590477371274]]]}"
00000000000000000c3f,0.069585037127578,0.0188954829679632,1924.5759452283744,2.111326822083249,0.5329190708684718,0.4995271866554808,11.856336009712368,1.996732986931505,1.378000670475309,0.3137334660756088,0.0294158417626837,0.0233561200911653,-0.0294158417626837,0.0233561200911653,0.1729891467100675,0.0397952226746807,-0.2327844584650632,0.0454388418762425,16458.701250184935,936.8230499438451,14851.934457760026,686.3084183634784,54.79412635005179,22.81356454301169,861e880d7ffffff,3.799126721251569,2.001446248164795,41.07925581806296,16.85110054353455,7,43.01648425943031,36.96450132423757,0.5669500843130433,0.0912901472790782,-0.7889452263431551,0.0237454218791129,2.1400425261618428,0.1266419648208043,2025,"{""type"":""Polygon"",""coordinates"":[[[16.836263520713647,41.04590477371274],[16.88250435920969,41.0537037481868],[16.897357646829324,41.087053370552695],[16.865943341606314,41.112604060387824],[16.819675626251136,41.10480060781729],[16.80485361108229,41.07145102020839],[16.836263520713647,41.04590477371274]]]}"
000000000000000013ff,0.047014739973641,0.0305330129745851,1914.1551399621496,3.871221759627231,0.0188595518082982,0.117839440356912,12.45748711353698,3.2587860040272973,1.0655512856186422,0.4129276430714151,-0.0007818688542562037,0.0418141670891696,0.0007818688542562037,0.0418141670891696,0.2172893018913669,0.0437521308722765,-0.2683655600967373,0.039392245265627,17256.200059167226,529.7350830206564,14359.021041343098,654.7315101072478,62.81532431033209,20.104823495671493,861e880dfffffff,3.915909271579292,2.129569383475977,41.061479311052665,16.928757754648977,6,17.46442934890337,14.145279052670336,0.6043077273271477,0.1624193960550739,-1.005373837277774,0.0678115082404666,1.5966584255693277,0.0478281632640058,2025,"{""type"":""Polygon"",""coordinates"":[[[16.913892026542246,41.02813082972934],[16.960137338958628,41.03589859830593],[16.97502183183525,41.06924371530892],[16.94362973345035,41.09482558596067],[16.897357646829324,41.087053370552695],[16.88250435920969,41.0537037481868],[16.913892026542246,41.02813082972934]]]}"
000000000000000013ff,0.0624837558241503,0.0320478848531136,1926.9925813202567,3.053436236563532,0.2323792618889135,0.4267396452829047,13.235254943658536,0.9800452300655518,1.383438933071118,0.2145333334412901,0.013767693973197,0.0443308267649792,-0.013767693973197,0.0443308267649792,0.1926020427059015,0.0470606365099033,-0.2541642613285193,0.0409399198674909,17371.085607573405,604.6052650962,15076.242955402708,861.5843667957964,62.81532431033209,20.104823495671493,861e880dfffffff,3.915909271579292,2.129569383475977,41.061479311052665,16.928757754648977,7,16.675111892669303,13.53611042765915,0.6043077273271477,0.1624193960550739,-0.803350705323051,0.0363789663604655,2.2007804949729377,0.1401231101844067,2025,"{""type"":""Polygon"",""coordinates"":[[[16.913892026542246,41.02813082972934],[16.960137338958628,41.03589859830593],[16.97502183183525,41.06924371530892],[16.94362973345035,41.09482558596067],[16.897357646829324,41.087053370552695],[16.88250435920969,41.0537037481868],[16.913892026542246,41.02813082972934]]]}"
00000000000000000f5d,0.0184362263709427,0.0422568801076293,1900.3773887716068,10.679488785848472,0.1389258766089658,0.3726779962499649,19.10301655451016,7.073349636480176,0.116786160987541,0.6212104143950314,0.0178565739045252,0.0187929105213407,-0.0178565739045252,0.0187929105213407,0.0666147530894644,0.0886082691986222,-0.0717346914373276,0.1222426697083484,12635.12923509395,3965.3855132219214,11563.067058736497,3020.2692726176674,3.7940523746116295,8.125130578247973,861e880f7ffffff,9.094905303089227,1.9570126188788128,41.138137937559975,16.83451468106072,6,43.845891304800254,42.962389593750885,0.2163280486948077,0.3354173128613619,-1.0100916130404165,0.0267579839385061,1.4838021393056635,0.0663759711135216,2025,"{""type"":""Polygon"",""coordinates"":[[[16.819675626251136,41.10480060781729],[16.865943341606314,41.112604060387824],[16.880801046427347,41.145940239684315],[16.849359938543333,41.17147305741222],[16.803065547261593,41.16366518658293],[16.78823904624485,41.13032450012754],[16.819675626251136,41.10480060781729]]]}"
00000000000000000f5d,0.0224421465470973,0.0510838101075731,1907.8004688118824,12.137280082756476,0.0,0.0,25.87709423112508,8.079533056828895,0.0904535475564423,0.5094028043369059,0.0212914983270279,0.0243219704225535,-0.0212914983270279,0.0243219704225535,0.0582100014289275,0.071564280688883,-0.0640603233910649,0.1128483365236494,13082.048897765942,3041.479705369918,12246.859076786508,2396.8588580407595,3.7940523746116295,8.125130578247973,861e880f7ffffff,9.094905303089227,1.9570126188788128,41.138137937559975,16.83451468106072,7,42.98300907822257,42.26051197347777,0.2163280486948077,0.3354173128613619,-0.7877168565409276,0.0047339328425817,2.1049584846750484,0.0946720237183963,2025,"{""type"":""Polygon"",""coordinates"":[[[16.819675626251136,41.10480060781729],[16.865943341606314,41.112604060387824],[16.880801046427347,41.145940239684315],[16.849359938543333,41.17147305741222],[16.803065547261593,41.16366518658293],[16.78823904624485,41.13032450012754],[16.819675626251136,41.10480060781729]]]}"
00000000000000001ec7,0.0334772421750677,0.0273106644055877,1904.206715619666,5.391510425890735,1.0562712868354809,0.5314592925068078,18.375058856982317,4.110192350002132,0.1734499628728077,0.299498644593925,-0.0060533630297444,0.0276197941212751,0.0060533630297444,0.0276197941212751,0.2421196107426286,0.0779224226946296,-0.2777149325612329,0.0945804222127627,16634.095698208203,2548.189109546265,13892.448689471345,1935.7193242027224,41.89937805419813,29.64525291523355,861e88197ffffff,7.460597117948227,1.848157180387236,41.20855995017461,16.52352675347978,6,16.742273977583782,23.549608029051274,0.8097168282325401,0.2480606866389054,-1.2098858396735657,0.026069096958767,1.1338388380691151,0.0250040112169893,2025,"{""type"":""Polygon"",""coordinates"":[[[16.508804949458725,41.175214281741866],[16.55504139502132,41.18313810899971],[16.56978314737635,41.21648329169414],[16.538257358188645,41.24190455128142],[16.491989695685007,41.23397186437922],[16.477279145686154,41.20062669018023],[16.508804949458725,41.175214281741866]]]}"
00000000000000001ec7,0.0491575373886917,0.0300781429387842,1908.069805376247,7.333902688822341,0.4720864800829261,0.5,16.350107621365094,4.208226135607037,0.0297380294334797,0.4365751944564111,0.0120361768809081,0.0275309658300755,-0.0120361768809081,0.0275309658300755,0.2203998584394546,0.0719301705931164,-0.2643888544331026,0.092453959420062,16445.64015992892,1808.123368965172,14873.317636605952,1372.176236970357,41.89937805419813,29.64525291523355,861e88197ffffff,7.460597117948227,1.848157180387236,41.20855995017461,16.52352675347978,7,16.821676722821632,23.94701848179061,0.8097168282325401,0.2480606866389054,-0.7586166798920181,0.0082366580573027,1.6898004680813257,0.0312666026091927,2025,"{""type"":""Polygon"",""coordinates"":[[[16.508804949458725,41.175214281741866],[16.55504139502132,41.18313810899971],[16.56978314737635,41.21648329169414],[16.538257358188645,41.24190455128142],[16.491989695685007,41.23397186437922],[16.477279145686154,41.20062669018023],[16.508804949458725,41.175214281741866]]]}"
