system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
0000000000000000096a,0.0260376523979243,0.0458518174179767,1920.2954177149115,3.271462392907125,0.0004371266210112196,0.1170298579607827,14.678906695247589,1.6635890837458402,1.160925730396956,0.2845872489518396,-0.006342973200577,0.0563225416867931,0.006342973200577,0.0563225416867931,0.2668865519082228,0.051196319569378,-0.2904959100745317,0.0322963703170236,13842.435815241148,1659.6281401594686,11852.575367914906,1554.0312637745071,159.01223954538833,14.559159859087638,861e208c7ffffff,11.445226182160498,1.487877145083773,51.622683137011485,17.425680635461763,3,1.1271062311114537,0.8605603795787621,0.6752935064954139,0.2899520803336106,0.9833393999502036,0.0025726297637193,0.5726036349650018,0.0008225112956753273,2026,"{""type"":""Polygon"",""coordinates"":[[[17.408450940536913,51.59298528710865],[17.46144285004827,51.60023579881175],[17.478695181785376,51.62992898964435],[17.44291983083522,51.65237610150698],[17.38989655514203,51.64512556279181],[17.37268002623778,51.61542793530675],[17.408450940536913,51.59298528710865]]]}"
0000000000000000096a,0.0181468910823921,0.045025967451842,1891.4355536670223,3.523866389096837e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0170113621664548,0.0543535073909015,0.0170113621664548,0.0543535073909015,0.2584273696383401,0.0500053368641953,-0.2851083149611934,0.0322980195507349,,,,,159.01223954538833,14.559159859087638,861e208c7ffffff,11.445226182160498,1.487877145083773,51.622683137011485,17.425680635461763,2,1.7537348800240151,1.6434269048892831,0.6752935064954139,0.2899520803336106,2.480688037960695,0.011961840800966,0.9103713572797176,0.0021467279956959,2026,"{""type"":""Polygon"",""coordinates"":[[[17.408450940536913,51.59298528710865],[17.46144285004827,51.60023579881175],[17.478695181785376,51.62992898964435],[17.44291983083522,51.65237610150698],[17.38989655514203,51.64512556279181],[17.37268002623778,51.61542793530675],[17.408450940536913,51.59298528710865]]]}"
00000000000000000556,0.0489281438184769,0.0323636520654074,1928.3934474909504,5.642607090678593,0.0,0.0,11.49149888960134,4.285256990894022,2.9080119531566653,2.0163087642458235,0.0180789323290152,0.0407992347032798,-0.0180789323290152,0.0407992347032798,0.2453853284514056,0.0391631728813162,-0.2796784897517,0.0274247864794248,15470.793847833998,1363.5177575500493,13367.148161630868,1324.279740178383,129.17277029486712,6.921294747924906,861e208cfffffff,11.152542880464946,1.739555380617231,51.60745342900959,17.51445154474865,3,1.1464861591642534,0.6213334099530686,0.3675068290983004,0.1976436389651711,0.97678822602841,0.0046697141737146,0.5739288061556859,0.0025992610690765,2026,"{""type"":""Polygon"",""coordinates"":[[[17.49718254815995,51.577761938318],[17.55018344678652,51.58496787607839],[17.567471339620358,51.61466099379798],[17.531727169335326,51.63714376475774],[17.478695181785376,51.62992898964435],[17.46144285004827,51.60023579881175],[17.49718254815995,51.577761938318]]]}"
00000000000000000556,0.0450239882868337,0.0323775496886845,1889.664094066548,0.5658554257286963,0.0,0.0,0.4986848383637653,0.5658491959037514,0.5099648247197631,0.5786493655267029,0.0124753301117458,0.0403643834814087,-0.0124753301117458,0.0403643834814087,0.2377542578426385,0.0403192116261,-0.2736725536321984,0.0287066329594264,19691.91908293999,4811.675763585648,16540.454484153746,3611.973942320184,129.17277029486712,6.921294747924906,861e208cfffffff,11.152542880464946,1.739555380617231,51.60745342900959,17.51445154474865,2,0.9421629019529112,0.3999751751892166,0.3675068290983004,0.1976436389651711,2.45375905128283,0.0029269331739694,0.9051556414881315,0.002562047915615,2026,"{""type"":""Polygon"",""coordinates"":[[[17.49718254815995,51.577761938318],[17.55018344678652,51.58496787607839],[17.567471339620358,51.61466099379798],[17.531727169335326,51.63714376475774],[17.478695181785376,51.62992898964435],[17.46144285004827,51.60023579881175],[17.49718254815995,51.577761938318]]]}"
0000000000000000013a,0.0411674973288356,0.0576431210220967,1919.1287983972015,4.330597847650573,0.0,0.0,14.706105457656092,3.8787155767380743,1.2267899199761707,0.6294372922828051,0.0117494175345456,0.0727285723927075,-0.0117494175345456,0.0727285723927075,0.2499696919317984,0.0637332943374656,-0.2822485526358069,0.0426196230658585,14210.0123542274,1921.06537642719,12143.276603498538,1736.9550570818312,133.12696793002914,18.168912322976297,861e208d7ffffff,15.164538942180345,1.4745873736677435,51.58570925139596,17.355479277360217,3,0.9405801804003144,0.3211050953613985,0.6637379465262501,0.3186608951385331,0.9865448045066716,0.0027784193926416,0.5709111114914408,0.0017352469148246,2026,"{""type"":""Polygon"",""coordinates"":[[[17.338291380783335,51.55598812863521],[17.39123880320765,51.56326981741292],[17.408450940536913,51.59298528710865],[17.37268002623778,51.61542793530675],[17.319696968233362,51.60814178493511],[17.302520502465597,51.57841744542104],[17.338291380783335,51.55598812863521]]]}"
0000000000000000013a,0.0339103298878333,0.0564788294161975,,,,,,,,,0.0014991944218636,0.0710143116219379,-0.0014991944218636,0.0710143116219379,0.2406690708584547,0.063518577076394,-0.2755721323705848,0.0431388405027065,,,,,133.12696793002914,18.168912322976297,861e208d7ffffff,15.164538942180345,1.4745873736677435,51.58570925139596,17.355479277360217,2,1.0327492719706222,0.6192235798018653,0.6637379465262501,0.3186608951385331,2.498372105358639,0.0164450043538834,0.913582351560542,0.0029986466830733,2026,"{""type"":""Polygon"",""coordinates"":[[[17.338291380783335,51.55598812863521],[17.39123880320765,51.56326981741292],[17.408450940536913,51.59298528710865],[17.37268002623778,51.61542793530675],[17.319696968233362,51.60814178493511],[17.302520502465597,51.57841744542104],[17.338291380783335,51.55598812863521]]]}"
00000000000000000741,0.0550697072814043,0.0490452173109878,1923.1127038296945,2.686637547376053,0.0,0.0,11.672510717168793,2.5536993713703966,1.8012094541436865,2.3676268829335583,0.0327089807590821,0.0616953528648605,-0.0327089807590821,0.0616953528648605,0.2334941434196658,0.0700573267549263,-0.2681580090052834,0.065967948786619,14784.244721898662,1909.0634822057257,12736.885301397788,1695.692831012561,117.97524752475248,9.25018697838545,861e208dfffffff,15.76942292823924,1.492603165061997,51.5705210745841,17.44420546214507,3,0.7352353272808799,0.274853528505497,0.3252402829977679,0.2453001201556732,0.9831912355417032,0.0052213218591374,0.562899863230024,0.0266474007463791,2026,"{""type"":""Polygon"",""coordinates"":[[[17.42697844467341,51.54080495247026],[17.479934794822334,51.548046453935626],[17.49718254815995,51.577761938318],[17.46144285004827,51.60023579881175],[17.408450940536913,51.59298528710865],[17.39123880320765,51.56326981741292],[17.42697844467341,51.54080495247026]]]}"
00000000000000000741,0.0484832685626957,0.0500896066940852,,,,,,,,,0.0230630326463696,0.0632718795148327,-0.0230630326463696,0.0632718795148327,0.2227847756959619,0.0760014851625245,-0.25931025885316,0.0743693869827144,,,,,117.97524752475248,9.25018697838545,861e208dfffffff,15.76942292823924,1.492603165061997,51.5705210745841,17.44420546214507,2,0.6618744510708156,0.4103242213427408,0.3252402829977679,0.2453001201556732,2.46785427529098,0.0206023981532863,0.906516292630814,0.0071938192903464,2026,"{""type"":""Polygon"",""coordinates"":[[[17.42697844467341,51.54080495247026],[17.479934794822334,51.548046453935626],[17.49718254815995,51.577761938318],[17.46144285004827,51.60023579881175],[17.408450940536913,51.59298528710865],[17.39123880320765,51.56326981741292],[17.42697844467341,51.54080495247026]]]}"
00000000000000001161,0.0455554661753166,0.0383825476367838,1915.228397033316,4.018384877301113,0.1450426167407299,0.3458305443885759,9.245337976329305,2.4843182564771107,1.299351826637331,0.4669046698485393,0.0183225727176544,0.0481881831114551,-0.0183225727176544,0.0481881831114551,0.2292533315930895,0.055198240961045,-0.2609978472068174,0.0449185748550481,14283.618306986227,1346.5731922997306,12395.296459532305,1189.8370073949905,137.87484519559985,16.87444557845521,861e208e7ffffff,7.089423814208779,1.4484916848268936,51.67480044900706,17.407128681160398,3,2.412267279558069,3.495104889748666,0.5319062402555936,0.2348148349336827,0.9580482051921878,0.0089883523840198,0.6054038653376206,0.0111381586667203,2026,"{""type"":""Polygon"",""coordinates"":[[[17.38989655514203,51.64512556279181],[17.44291983083522,51.65237610150698],[17.460180949290265,51.682051424923245],[17.424374326400507,51.70447173026645],[17.371311057599605,51.6972167868016],[17.35409003497847,51.66753699828716],[17.38989655514203,51.64512556279181]]]}"
00000000000000001161,0.0413150172802499,0.0395591048764095,1892.9276356607093,1.5780409036708425,0.0,0.0,1.6127340373853862,1.4569006313637167,2.481888172852445,3.057013984197817,0.0119829153651741,0.0497902859341664,-0.0119829153651741,0.0497902859341664,0.2193872544553504,0.0563240781125912,-0.2535281728986286,0.0459398956417096,,,,,137.87484519559985,16.87444557845521,861e208e7ffffff,7.089423814208779,1.4484916848268936,51.67480044900706,17.407128681160398,2,3.968410684795452,7.818229256625229,0.5319062402555936,0.2348148349336827,2.5477032604418395,0.0212083816443461,0.9226185035399164,0.0039934414388885,2026,"{""type"":""Polygon"",""coordinates"":[[[17.38989655514203,51.64512556279181],[17.44291983083522,51.65237610150698],[17.460180949290265,51.682051424923245],[17.424374326400507,51.70447173026645],[17.371311057599605,51.6972167868016],[17.35409003497847,51.66753699828716],[17.38989655514203,51.64512556279181]]]}"
00000000000000001b82,0.0404618054956877,0.0344667980350612,1919.27979234933,2.011165970200315,0.0063360279659165,0.1170298579607827,14.704188283086197,1.5537386923312966,1.0786238922250797,0.1560820539772664,0.0134148883587193,0.0441443253273273,-0.0134148883587193,0.0441443253273273,0.2523093047847521,0.0466228521532344,-0.2805676787874103,0.0375366218356687,14027.33948729152,1474.341832913174,11927.306059281917,1440.6989116808734,138.64503677809336,12.96141442470261,861e208efffffff,7.41221691317788,1.4757536573098384,51.65960104748201,17.495965502427055,3,1.262241280744779,1.223354642054837,0.4572854492096113,0.2337679540285622,0.9590724753574396,0.0143347698477569,0.5960597048026848,0.0164372968163758,2026,"{""type"":""Polygon"",""coordinates"":[[[17.478695181785376,51.62992898964435],[17.531727169335326,51.63714376475774],[17.54902401877049,51.66681016619663],[17.513248709495713,51.68927065346976],[17.460180949290265,51.682051424923245],[17.44291983083522,51.65237610150698],[17.478695181785376,51.62992898964435]]]}"
00000000000000001b82,0.033335351025826,0.035826736931329,1890.632847646344,0.8275696827028582,0.0,0.0,0.7729239637181257,0.4945573235437089,2.1384479437703345,4.040427673891514,0.0038640380104741,0.0447105967315237,-0.0038640380104741,0.0447105967315237,0.2446437000795462,0.049095972211513,-0.2757363402682263,0.0394474279889133,12358.042253521127,2611.3935446228634,12462.166666666668,2110.481829114006,138.64503677809336,12.96141442470261,861e208efffffff,7.41221691317788,1.4757536573098384,51.65960104748201,17.495965502427055,2,1.5587216829595525,2.5941254560254023,0.4572854492096113,0.2337679540285622,2.501626939598109,0.0355305314668077,0.9123447021517016,0.0052589378161939,2026,"{""type"":""Polygon"",""coordinates"":[[[17.478695181785376,51.62992898964435],[17.531727169335326,51.63714376475774],[17.54902401877049,51.66681016619663],[17.513248709495713,51.68927065346976],[17.460180949290265,51.682051424923245],[17.44291983083522,51.65237610150698],[17.478695181785376,51.62992898964435]]]}"
0000000000000000248a,0.0342744974336106,0.0449959372264601,1907.8242992681205,4.455943222100779,0.0523018648018647,0.2558577764026049,8.898505789903284,3.5003538767066558,0.4030023555417147,0.2883393361357029,0.0038000851933765,0.0564624777491394,-0.0038000851933765,0.0564624777491394,0.255323393335939,0.0517663972563889,-0.2802256051625959,0.0365442210579773,13957.57309877622,1475.6292553908022,12003.92012674825,1422.3149955052877,127.05805652680652,16.216179919216035,861e208f7ffffff,10.816806614486223,1.4556307908777126,51.63784103343276,17.33688856048793,3,1.8513740192282524,1.9619848154729185,0.5047285280583182,0.2941824223628836,0.983574610882553,0.0109187093080073,0.5758332948248668,0.0140588405488708,2026,"{""type"":""Polygon"",""coordinates"":[[[17.319696968233362,51.60814178493511],[17.37268002623778,51.61542793530675],[17.38989655514203,51.64512556279181],[17.35409003497847,51.66753699828716],[17.301071353799355,51.66024640293139],[17.28389481324543,51.63054434947308],[17.319696968233362,51.60814178493511]]]}"
0000000000000000248a,0.02913985233591,0.0450042740844834,1879.2110640054605,6.405210688515232,0.0,0.0,4.877172543578404,4.40164767825236,0.1813544338502781,4.063048382830878,-0.0042404005534079,0.0561024505677767,0.0042404005534079,0.0561024505677767,0.2409055141640596,0.0535377998010518,-0.2698487615626185,0.039679888848338,,,,,127.05805652680652,16.216179919216035,861e208f7ffffff,10.816806614486223,1.4556307908777126,51.63784103343276,17.33688856048793,2,2.7387853407698284,3.209004412159289,0.5047285280583182,0.2941824223628836,2.5170346698697017,0.0308616184634164,0.9168729681199342,0.0053525744944309,2026,"{""type"":""Polygon"",""coordinates"":[[[17.319696968233362,51.60814178493511],[17.37268002623778,51.61542793530675],[17.38989655514203,51.64512556279181],[17.35409003497847,51.66753699828716],[17.301071353799355,51.66024640293139],[17.28389481324543,51.63054434947308],[17.319696968233362,51.60814178493511]]]}"
00000000000000001c52,0.0366423317094783,0.0306859385321373,1913.5658560184745,3.503294899261498,0.0768557678284964,0.2558577764026049,12.290812365484944,0.9775881297365956,0.8185527669681275,0.2928024350764434,0.0019923404574025,0.0414988677106812,-0.0019923404574025,0.0414988677106812,0.2262583264871354,0.0501083565817429,-0.2522729450623885,0.0405666440015741,15045.891060230417,837.0306344331505,13167.552938602888,1011.8279265398872,127.0190316464926,3.972430281428093,861e20907ffffff,6.528191645228669,1.465340716449602,51.860867177400046,17.173157682616175,3,1.1677721667666987,0.4767721730388448,0.1787248972305407,0.1295556381492968,0.9774452483907012,0.0065973510194918,0.6252491671749419,0.0126495225027187,2026,"{""type"":""Polygon"",""coordinates"":[[[17.155985505024322,51.83124401847261],[17.209106749335987,51.838592584756455],[17.226301072604343,51.868209958259555],[17.190338426551502,51.890487608252435],[17.137185913392806,51.883134581359215],[17.12002731093374,51.85351277032788],[17.155985505024322,51.83124401847261]]]}"
00000000000000001c52,0.0365157473035811,0.0300691404530126,1890.5815931956024,4.130731759700642,0.0,0.0,1.801850989968224,2.151264846740278,0.8387375476914402,2.5469137553021475,0.0011979817237157,0.0408724554417684,-0.0011979817237157,0.0408724554417684,0.2149391634924446,0.0530616438272566,-0.2490096759647592,0.0426393201574327,,,,,127.0190316464926,3.972430281428093,861e20907ffffff,6.528191645228669,1.465340716449602,51.860867177400046,17.173157682616175,2,1.2091738482301846,0.528455591594846,0.1787248972305407,0.1295556381492968,2.6796376353534828,0.0179451900557309,0.9340247491630652,0.0046855013098404,2026,"{""type"":""Polygon"",""coordinates"":[[[17.155985505024322,51.83124401847261],[17.209106749335987,51.838592584756455],[17.226301072604343,51.868209958259555],[17.190338426551502,51.890487608252435],[17.137185913392806,51.883134581359215],[17.12002731093374,51.85351277032788],[17.155985505024322,51.83124401847261]]]}"
00000000000000001828,0.0417629418009312,0.0179247534534958,1911.198562292579,2.4079447810934407,0.0,0.0,12.157118354318277,0.8362268995614175,0.6339308235948609,0.2191074372035949,0.0187052678141003,0.0264560136015985,-0.0187052678141003,0.0264560136015985,0.2339952505153718,0.0286303594351154,-0.2589733589804687,0.0266722922775769,14880.665609969392,996.139829943268,12681.751566826992,1008.9390916849052,132.0040810377496,4.460834335907865,861e2090fffffff,5.925037768300605,1.4533714876046262,51.84590744864892,17.262245730348244,3,0.857393968515364,0.8542345857106157,0.2787982961566131,0.1662347696076902,0.9612181610225832,0.0092997676756881,0.6293062147736936,0.0148134963873542,2026,"{""type"":""Polygon"",""coordinates"":[[[17.245033820929425,51.816288174611024],[17.298163921308976,51.82359661557059],[17.315398410203002,51.853213965909795],[17.279466944692423,51.875522832238715],[17.226301072604343,51.868209958259555],[17.209106749335987,51.838592584756455],[17.245033820929425,51.816288174611024]]]}"
