system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
00000000000000000b79,-0.1733460233618944,0.0211893420613673,1904.778082284336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2352512394624009,0.0238140470640252,0.2352512394624009,0.0238140470640252,0.5746297030559232,0.0227623623012949,-0.5194179876536389,0.0208782746963708,13653.040646000429,687.9567899456796,10121.46311149649,420.1458712924028,617.1573090541222,93.32853493677976,861e09677ffffff,14.804397327390172,1.648383158515864,47.43355943675172,24.342091897233853,8,0.5106129375562922,0.2124232651285517,5.152712152494729,2.0626162581649585,-2.8736227607020552,0.0414889266708425,0.4494021636856056,0.0124740051964472,2025,"{""type"":""Polygon"",""coordinates"":[[[24.32296483021633,47.403178285296754],[24.373820861054504,47.40759724929378],[24.392968333462612,47.43797264027008],[24.361232875486056,47.46393797832292],[24.31034117092035,47.45951456722194],[24.291220571691376,47.429134718245805],[24.32296483021633,47.403178285296754]]]}"
00000000000000000b79,-0.1546585890878948,0.0236107665008829,1910.953722330513,4.681182793257876e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.2196930370864784,0.0281090924449843,0.2196930370864784,0.0281090924449843,0.5444470071099821,0.0239529535728178,-0.5000191757261575,0.0213746259935308,13279.442300744273,829.8671741195704,9935.766601633064,634.1424388975677,617.1573090541222,93.32853493677976,861e09677ffffff,14.804397327390172,1.648383158515864,47.43355943675172,24.342091897233853,9,0.512898328127445,0.2022055262968691,5.152712152494729,2.0626162581649585,-2.94290859114014,0.0539860809764709,0.6764496781257309,0.0159944846764342,2025,"{""type"":""Polygon"",""coordinates"":[[[24.32296483021633,47.403178285296754],[24.373820861054504,47.40759724929378],[24.392968333462612,47.43797264027008],[24.361232875486056,47.46393797832292],[24.31034117092035,47.45951456722194],[24.291220571691376,47.429134718245805],[24.32296483021633,47.403178285296754]]]}"
0000000000000000144a,-0.1041271762482036,0.0440029432382037,1896.123871176207,2.92911059663582,0.0,0.0,9.090695759403248,4.340440129469844,-1.3903714421161055,0.784385147986282,-0.1550204477137112,0.0504691149142197,0.1550204477137112,0.0504691149142197,0.5082947194100121,0.0472188228179229,-0.46573010171133,0.0383790255844415,14384.984645953751,886.1573405031995,10705.773735549134,677.6681901031681,474.5434248554914,65.24739097711877,861e09687ffffff,33.770764061995656,1.6668887307494946,47.29389009437789,24.062554499733785,8,0.6791441475746431,0.3452096978549421,3.737712389077533,2.015586321574569,-3.0453236989824606,0.0396390560965357,0.4741962027599087,0.0204776573484021,2025,"{""type"":""Polygon"",""coordinates"":[[[24.04357100804578,47.26340774850485],[24.09432447202218,47.26796050903929],[24.113329140976667,47.29843847919281],[24.08155358425653,47.324368102792334],[24.03076447335297,47.31981537004469],[24.011786518699864,47.289328492419166],[24.04357100804578,47.26340774850485]]]}"
0000000000000000144a,-0.0926356675218651,0.0429316768068658,1882.553273564788,7.227655392228936,0.0,0.0,7.551027137452544,6.28953429634234,-2.174322242788693,2.278499223321788,-0.1432190482183056,0.0520563976477257,0.1432190482183056,0.0520563976477257,0.4838690604084489,0.043084030456493,-0.4477318942910969,0.0353434104903499,14005.7950867052,819.0554828986677,10618.571676300577,594.2385064810851,474.5434248554914,65.24739097711877,861e09687ffffff,33.770764061995656,1.6668887307494946,47.29389009437789,24.062554499733785,9,0.6870520251119411,0.2979076111570246,3.737712389077533,2.015586321574569,3.043634230869936,0.0423674106600762,0.8288480586760225,0.021490739287604,2025,"{""type"":""Polygon"",""coordinates"":[[[24.04357100804578,47.26340774850485],[24.09432447202218,47.26796050903929],[24.113329140976667,47.29843847919281],[24.08155358425653,47.324368102792334],[24.03076447335297,47.31981537004469],[24.011786518699864,47.289328492419166],[24.04357100804578,47.26340774850485]]]}"
00000000000000000feb,-0.1187973294800797,0.0477377330135313,1901.347983650324,2.1617663486571685,0.0,0.0,10.121313887657752,1.7024994424806503,-0.8994825219929793,0.1599194550950072,-0.1730163924135779,0.0549799119990696,0.1730163924135779,0.0549799119990696,0.5226199025783369,0.04703337797346,-0.4792058089129573,0.0370610380917642,14541.051798872995,1072.9624246120063,10788.304219043494,837.2534649849324,385.4588932235228,53.59377571725256,861e0968fffffff,33.89203101820146,1.5578275489151758,47.27248469956564,24.14508191692737,8,0.690292043041122,0.4073607901582842,3.586302637847552,1.648955856194951,-2.9891961133582594,0.0391078081241665,0.4873614418646816,0.0093641050831025,2025,"{""type"":""Polygon"",""coordinates"":[[[24.12607333532623,47.24200855164881],[24.176813357403226,47.246525635396644],[24.19584479555843,47.27699911625407],[24.164109383918685,47.302955510167436],[24.113329140976667,47.29843847919281],[24.09432447202218,47.26796050903929],[24.12607333532623,47.24200855164881]]]}"
00000000000000000feb,-0.105833369809781,0.0433023201927675,1889.350575043156,5.098132543698712,0.0,0.0,16.96089149710295,4.009055878164798,-1.4079418991385702,1.2306421009078636,-0.1586681229277191,0.0516306716535293,0.1586681229277191,0.0516306716535293,0.500943853054327,0.0403206397155715,-0.4610965056384881,0.0326326509816596,14209.947695419736,987.117511609698,10645.717743100708,693.9363613458985,385.4588932235228,53.59377571725256,861e0968fffffff,33.89203101820146,1.5578275489151758,47.27248469956564,24.14508191692737,9,0.7346147541998266,0.4361689786641534,3.586302637847552,1.648955856194951,0.3834872862674715,3.046710294536673,0.7885403214554615,0.0289193999543014,2025,"{""type"":""Polygon"",""coordinates"":[[[24.12607333532623,47.24200855164881],[24.176813357403226,47.246525635396644],[24.19584479555843,47.27699911625407],[24.164109383918685,47.302955510167436],[24.113329140976667,47.29843847919281],[24.09432447202218,47.26796050903929],[24.12607333532623,47.24200855164881]]]}"
00000000000000000ba6,-0.1190823928714633,0.0537220755871331,1899.240499771441,3.483315243476304,0.0,0.0,8.383416066749401,5.211919294016412,-1.8657556781916835,3.608510492045122,-0.1715622123597125,0.0619324697339125,0.1715622123597125,0.0619324697339125,0.5174296378110956,0.0555375297963917,-0.4697868435466336,0.04391562526782,14090.898215704688,914.775217440047,10426.21537961424,743.062115989759,428.140937658022,95.215064068643,861e09697ffffff,38.54655936410117,1.7367293623143278,47.25882709769124,23.99282253480602,8,0.5876121473395911,0.3548085102812003,4.010272388875689,2.0159543381635032,-0.9274471098888256,3.0266594428179747,0.429584733389802,0.0213963886975007,2025,"{""type"":""Polygon"",""coordinates"":[[[23.973875181169905,47.22831910557766],[24.024601960543066,47.232907547816914],[24.04357100804578,47.26340774850485],[24.011786518699864,47.289328492419166],[23.961024065263654,47.28474453417237],[23.9420818636335,47.254235405140406],[23.973875181169905,47.22831910557766]]]}"
00000000000000000ba6,-0.1134119528661689,0.0463787043119325,1887.273787654975,9.796045969159607,0.0,0.0,20.12201792155035,8.344927133432808,-1.300695806492081,1.240716237464609,-0.1683654876338145,0.0570170099327287,0.1683654876338145,0.0570170099327287,0.4978464052774434,0.0406048607384846,-0.4559243866683732,0.0335810527142918,13744.516578776276,855.251588153583,10396.835440294732,631.560891515818,428.140937658022,95.215064068643,861e09697ffffff,38.54655936410117,1.7367293623143278,47.25882709769124,23.99282253480602,9,0.5960541343095629,0.3477868385347971,4.010272388875689,2.0159543381635032,2.953905825972248,0.0420026869402314,0.8666545392049119,0.0195105402851746,2025,"{""type"":""Polygon"",""coordinates"":[[[23.973875181169905,47.22831910557766],[24.024601960543066,47.232907547816914],[24.04357100804578,47.26340774850485],[24.011786518699864,47.289328492419166],[23.961024065263654,47.28474453417237],[23.9420818636335,47.254235405140406],[23.973875181169905,47.22831910557766]]]}"
00000000000000000749,-0.1161926886198169,0.0513496464745511,1900.5020342653777,1.2336516931383112,0.0,0.0,11.007859438146388,0.9219704164011848,-0.911847988905416,0.1501867614663205,-0.1701506799160583,0.0587612172060212,0.1701506799160583,0.0587612172060212,0.5153857354725353,0.0534156193765142,-0.4716628010363525,0.0415001016463626,14480.116548685348,1070.393261136029,10684.429897428485,807.1706374176031,375.835668881826,62.19460279910016,861e0969fffffff,38.52096854181345,1.6220843106711782,47.237463793946745,24.075335072500604,8,0.6355365115446321,0.4163106819292362,3.252855669518603,1.677012240808759,-2.288589035751509,2.225150972931761,0.4542235289075432,0.0257681647608316,2025,"{""type"":""Polygon"",""coordinates"":[[[24.0563597013115,47.206964491086566],[24.10707753688616,47.21151275363701],[24.12607333532623,47.24200855164881],[24.09432447202218,47.26796050903929],[24.04357100804578,47.26340774850485],[24.024601960543066,47.232907547816914],[24.0563597013115,47.206964491086566]]]}"
00000000000000000749,-0.1107159234991467,0.0359553994645655,1894.46127623338,3.2470678737428837,0.0,0.0,12.770811660065338,2.6850432169859597,-1.3417358139737667,0.2833065069745107,-0.1655792381178617,0.043601135668647,0.1655792381178617,0.043601135668647,0.5017322398752339,0.037408083077662,-0.4596995410630443,0.0301911740196551,14317.0156746605,1003.5644102353184,10702.53163825484,666.139085398103,375.835668881826,62.19460279910016,861e0969fffffff,38.52096854181345,1.6220843106711782,47.237463793946745,24.075335072500604,9,0.673336463227192,0.389910221513788,3.252855669518603,1.677012240808759,3.0037177576070557,0.0495668322566454,0.8300817389610302,0.0199630029141776,2025,"{""type"":""Polygon"",""coordinates"":[[[24.0563597013115,47.206964491086566],[24.10707753688616,47.21151275363701],[24.12607333532623,47.24200855164881],[24.09432447202218,47.26796050903929],[24.04357100804578,47.26340774850485],[24.024601960543066,47.232907547816914],[24.0563597013115,47.206964491086566]]]}"
00000000000000000313,-0.1520330517449446,0.0384422920089383,1902.985961492234,0.0559061907943318,0.0,0.0,0.0174770081116506,0.0353655193400938,-23.22685986246944,47.013535856185165,-0.2105747267407924,0.0430059765648999,0.2105747267407924,0.0430059765648999,0.5544862504917081,0.0378955159907042,-0.5048567134634008,0.0306642939979854,13888.9859877212,759.3824699564004,10257.271000361145,558.9286685350974,663.9615745756589,89.93256111019801,861e096a7ffffff,29.032215281040344,1.7112238058137172,47.350277020166224,24.0497557790248,8,0.5356227868943921,0.182193212577218,4.90974790029398,2.072638636397924,-3.068961176201769,0.043013807828677,0.4689959165863945,0.0167142625840573,2025,"{""type"":""Polygon"",""coordinates"":[[[24.03076447335297,47.31981537004469],[24.08155358425653,47.324368102792334],[24.100567213565373,47.35482826010668],[24.06876485684607,47.38073562432213],[24.017935558629375,47.3761784118698],[23.99894875937192,47.345713817732616],[24.03076447335297,47.31981537004469]]]}"
00000000000000000313,-0.1388285034531161,0.0404248534704248,1898.8080096308784,1.2514058075731525,0.0,0.0,0.387190530226957,3.530927728273862,-0.2123532197591996,1.277362152171833,-0.2013119597259871,0.0482266078581936,0.2013119597259871,0.0482266078581936,0.5231859654617023,0.0350456866982026,-0.48315569057926,0.0278701769912925,13599.272878295413,1013.2543005508888,10291.372769953048,813.4547718804437,663.9615745756589,89.93256111019801,861e096a7ffffff,29.032215281040344,1.7112238058137172,47.350277020166224,24.0497557790248,9,0.5934425738409735,0.208549049572649,4.90974790029398,2.072638636397924,3.0353168820908483,0.0464087970738011,0.8308525059780651,0.0304353924081373,2025,"{""type"":""Polygon"",""coordinates"":[[[24.03076447335297,47.31981537004469],[24.08155358425653,47.324368102792334],[24.100567213565373,47.35482826010668],[24.06876485684607,47.38073562432213],[24.017935558629375,47.3761784118698],[23.99894875937192,47.345713817732616],[24.03076447335297,47.31981537004469]]]}"
00000000000000000371,-0.1114775162041791,0.0473210005267677,1899.6588254193891,3.887525015859557,0.0,0.0,6.706269903491199,4.664169977491118,-0.9346958296453464,0.5990584517763456,-0.1637990953931306,0.0545366572016482,0.1637990953931306,0.0545366572016482,0.5238460199804671,0.0491580605486383,-0.4832635447436104,0.0388143934278028,14915.466760604088,1049.775666666724,10969.877772960472,795.2248776070393,533.6676783004552,109.08069963937896,861e096afffffff,29.1033191770672,1.5600857004058564,47.32889534142684,24.13234789495237,8,0.4939086997695927,0.3003584720504046,4.50624456412253,2.080884629376108,-2.9979038658620896,0.0358643705053332,0.4856625486938142,0.0083590466848052,2025,"{""type"":""Polygon"",""coordinates"":[[[24.113329140976667,47.29843847919281],[24.164109383918685,47.302955510167436],[24.183145305977586,47.33341122033301],[24.15138315069401,47.35934979166971],[24.100567213565373,47.35482826010668],[24.08155358425653,47.324368102792334],[24.113329140976667,47.29843847919281]]]}"
00000000000000000371,-0.1068173722584975,0.0450077747285947,1882.6295121649005,13.199492207493131,0.0,0.0,3.6633609832708105,6.382397379504904,-2.2142720654002157,2.938635425697667,-0.1610081804285335,0.054137386359339,0.1610081804285335,0.054137386359339,0.506604077332082,0.0429434248279819,-0.4693159246607156,0.0340914638465778,14557.108895151385,1193.7123834317542,10872.490497868344,852.9449183953325,533.6676783004552,109.08069963937896,861e096afffffff,29.1033191770672,1.5600857004058564,47.32889534142684,24.13234789495237,9,0.5173337990940975,0.2967406378938588,4.50624456412253,2.080884629376108,1.1507542564949285,2.9123795418438205,0.7943992468637188,0.0279228168456858,2025,"{""type"":""Polygon"",""coordinates"":[[[24.113329140976667,47.29843847919281],[24.164109383918685,47.302955510167436],[24.183145305977586,47.33341122033301],[24.15138315069401,47.35934979166971],[24.100567213565373,47.35482826010668],[24.08155358425653,47.324368102792334],[24.113329140976667,47.29843847919281]]]}"
00000000000000000ff0,-0.1329695755552628,0.0380839861365788,1886.489455577684,10.710704368450688,0.0,0.0,0.0,0.0,0.0,0.0,-0.187601543245779,0.0439557510598778,0.187601543245779,0.0439557510598778,0.5387118645194138,0.0377357232347368,-0.4912827250584504,0.0307288892053932,14054.570726773583,790.4647474928026,10348.661898569568,564.5092580136588,530.5879930645859,80.33317332400034,861e096b7ffffff,33.949854862340324,1.7495925977807525,47.31523048878509,23.97997939352947,8,0.4664204932976414,0.1089057769016203,4.165543305161989,1.8953564370477736,-2.439816959603294,2.168063010168752,0.4441038063044305,0.0010777782465233,2025,"{""type"":""Polygon"",""coordinates"":[[[23.961024065263654,47.28474453417237],[24.011786518699864,47.289328492419166],[24.03076447335297,47.31981537004469],[23.99894875937192,47.345713817732616],[23.948150660393434,47.341125433609996],[23.929199566628714,47.310634116078404],[23.961024065263654,47.28474453417237]]]}"
00000000000000000ff0,-0.1239585137899422,0.0355247044488962,1908.8900744431976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1819385094484722,0.0431966385481328,0.1819385094484722,0.0431966385481328,0.5111732092101217,0.0308539973630151,-0.470950956520934,0.0248961137046295,13472.063646871837,856.590878412956,10134.146510619848,564.7881694990951,530.5879930645859,80.33317332400034,861e096b7ffffff,33.949854862340324,1.7495925977807525,47.31523048878509,23.97997939352947,9,0.4734680648786002,0.0856156297652838,4.165543305161989,1.8953564370477736,2.967524481143984,0.0429650330293943,0.8723879250206951,0.0378926766876927,2025,"{""type"":""Polygon"",""coordinates"":[[[23.961024065263654,47.28474453417237],[24.011786518699864,47.289328492419166],[24.03076447335297,47.31981537004469],[23.99894875937192,47.345713817732616],[23.948150660393434,47.341125433609996],[23.929199566628714,47.310634116078404],[23.961024065263654,47.28474453417237]]]}"
000000000000000012c8,-0.1329515810160201,0.0320441794702556,1896.30413417012,2.9603467654028965,0.079041381363501,0.2855392010404327,3.568488942112774,3.7291698172939225,-4.012662728572727,5.977948237144783,-0.1921991421401451,0.0362993261085718,0.1921991421401451,0.0362993261085718,0.525774803080128,0.0410660195745294,-0.4783953843905326,0.0343975984335451,13994.235100772948,685.3334899979573,10470.502131040956,525.9734443330211,411.6455248139854,85.65488706779965,861e096c7ffffff,28.930598836683508,1.7403456394175207,47.28593923926353,24.297386738627345,8,0.881218480132076,0.8171835103066791,4.483503736515,2.429637705704562,-2.875826141241867,0.0,0.4912307961445321,0.0,2025,"{""type"":""Polygon"",""coordinates"":[[[24.278315884995408,47.255492838587024],[24.32906933570846,47.2599430456598],[24.348163257885915,47.290385294605784],[24.31647246414267,47.31638188877416],[24.2656788218516,47.31192722082229],[24.246616088302783,47.281484949429554],[24.278315884995408,47.255492838587024]]]}"
