id_plume,source_name,satellite,tile_date,lat,lon,actionable,notified,country,sector,detection_institution,quantification_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date
d9034f88-daae-4b5b-8b56-c84475cc6f0f,EGY_S_035,Landsat - NASA/USGS,2023-09-16T08:23:55,29.63329,32.30044,Not Available,False,Egypt,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_176039_20230916_20230925_02_T1,15492.0,5676.0,-0.06,-3.68,,,3.68,2026-02-17T08:27:55.519093,2024-05-08T14:08:35.089472
e60abeef-0b0c-4021-8df4-cfb79c485bef,,Sentinel-5P/TROPOMI - ESA,2023-09-17T00:00:00,39.4887,53.7122,Not Applicable,False,Turkmenistan,Oil and Gas,Kayrros,Kayrros,,143190.0,,,,,,,2023-11-27T11:44:40.407013,2023-11-27T11:44:40.407013
08289633-f1f6-42a0-af5c-d22ea0a1be88,,Sentinel-5P/TROPOMI - ESA,2023-09-17T00:00:00,-32.6024,150.8162,Not Applicable,False,Australia,Coal,Kayrros,Kayrros,,48870.0,,,,,,,2023-11-27T11:44:38.559166,2023-11-27T11:44:38.559166
00cc7472-3dde-4b19-891c-1d8c76e3ceb4,,Sentinel-5P/TROPOMI - ESA,2023-09-17T00:00:00,55.9369,50.3339,Not Applicable,False,Russia,Oil and Gas,Kayrros,Kayrros,,56640.0,,,,,,,2023-11-27T11:44:39.482607,2023-11-27T11:44:39.482607
24367e06-9adb-402d-a0af-b15b060c756e,TKM_S_002,Sentinel-2 - ESA,2023-09-17T06:36:31,40.04863,61.04572,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230917T063631_N0509_R120_T41TLE_20230917T084631,1502.0,594.0,-3.44,-3.33,,,4.79,2026-02-17T08:36:34.960429,2024-10-14T11:21:13.396056
89b95221-0455-4d06-b946-17c5bbd9e54d,TKM_S_143,Sentinel-2 - ESA,2023-09-17T06:36:31,36.47306,61.45736,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230917T063631_N0509_R120_T41SLA_20230917T084631,3187.0,1135.0,1.74,-2.81,,,3.31,2026-02-17T09:04:51.083077,2023-11-24T11:40:14.591766
9182b2f0-68ef-4c05-be53-94badb5fab8c,TKM_S_227,Sentinel-2 - ESA,2023-09-17T06:36:31,36.63575,61.64708,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230917T063631_N0509_R120_T41SLA_20230917T084631,2534.0,883.0,1.68,-2.56,,,3.06,2026-02-17T09:04:50.925698,2024-05-20T09:29:05.543986
31f49ecb-7f56-4574-a020-cd54eb797bbf,LBY_S_001,Sentinel-2 - ESA,2023-09-17T09:06:29,28.9087,20.98102,Not Available,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230917T090629_N0509_R050_T34RDS_20230917T111811,1382.0,422.0,0.05,-2.08,,,2.08,2026-02-17T09:04:51.308985,2024-02-06T14:19:58.001784
6e18e66d-a2e1-4802-a985-1a4219d0a9c9,LBY_S_026,Landsat - NASA/USGS,2023-09-17T09:07:35,29.25358,21.54819,No,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_183040_20230917_20230917_02_RT,2591.0,773.0,-0.36,-1.88,,,1.91,2026-02-17T08:53:33.179656,2025-01-08T11:48:22.873157
3c62a1ad-ad3b-40f4-b426-0ec5d70b1c20,LBY_S_001,Landsat - NASA/USGS,2023-09-17T09:07:35,28.9087,20.98102,No,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_183040_20230917_20230917_02_RT,862.0,302.0,0.05,-2.08,,,2.08,2026-02-17T08:51:44.018709,2024-06-18T14:46:16.845620
e38e2438-02bf-4bc9-932e-70403c8246ab,MEX_S_014,Landsat - NASA/USGS,2023-09-17T16:34:58,19.60117,-92.29279,Not Available,False,Mexico,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1GT_022046_20230917_20230917_02_T2,23431.0,8708.0,-3.11,2.33,,,3.89,2026-02-17T09:04:51.491826,2024-05-20T09:29:03.049235
66a88ef6-f202-42a7-8265-e8fdd8d9cb06,MEX_S_003,Landsat - NASA/USGS,2023-09-17T16:34:58,19.56611,-92.237,Not Available,False,Mexico,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1GT_022046_20230917_20230917_02_T2,31676.0,11792.0,-3.09,2.4,,,3.92,2026-02-17T08:45:03.724892,2023-11-24T11:50:40.725149
9451c408-0ff8-4e67-adbb-ccb5bc65dd62,TKM_S_109,Landsat - NASA/USGS,2023-09-18T06:29:54,39.97643,61.68387,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_158032_20230918_20230918_02_RT,1470.0,518.0,0.58,-2.58,,,2.65,2026-02-17T08:30:52.229979,2024-02-02T13:10:30.563630
29f42114-20e7-4e0d-ac08-ac90f949bbcf,TKM_S_227,Landsat - NASA/USGS,2023-09-18T06:30:41,36.63575,61.64708,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_158034_20230918_20230926_02_T1,3521.0,993.0,0.28,-1.69,,,1.71,2026-02-17T08:36:36.776147,2024-02-06T13:13:33.172262
fe34d1dd-4355-43a0-ba99-eb193092fc70,TKM_S_143,Landsat - NASA/USGS,2023-09-18T06:31:05,36.47306,61.45736,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_158035_20230918_20230918_02_RT,1478.0,448.0,0.46,-1.77,,,1.83,2026-02-17T09:04:51.738254,2025-03-25T08:52:36.751382
1d1c5a3f-adaa-49bc-a712-b3d410b60481,IRQ_S_009,Landsat - NASA/USGS,2023-09-18T07:22:08,30.27307,47.7438,No,False,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_166039_20230918_20230918_02_T1,2539.0,1042.0,4.18,-2.75,,,5.0,2026-02-17T09:04:51.953505,2025-06-11T04:26:03.021690
a14a1f54-8954-49bd-8f73-9bfa6d9563a5,KWT_S_009,Landsat - NASA/USGS,2023-09-18T07:22:32,29.04908,47.58375,Not Available,False,Kuwait,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_166040_20230918_20230918_02_T1,2521.0,855.0,1.16,-2.39,,,2.66,2026-02-17T09:04:52.145171,2023-11-24T11:49:28.599733
7f093d4a-1fac-4d50-b451-c2da797d2959,IRQ_S_032,Sentinel-2 - ESA,2023-09-18T07:46:11,33.61391,42.58922,Not Available,False,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230918T074611_N0509_R135_T38SKC_20230918T095045,2508.0,965.0,0.53,-4.38,,,4.41,2026-02-17T08:22:50.449389,2024-04-10T10:39:13.792629
1ea38fa9-c7bf-4cdb-bbb3-6881da497fe6,LBY_S_026,Landsat - NASA/USGS,2023-09-18T09:01:25,29.25358,21.54819,No,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_182040_20230918_20230918_02_T1,3474.0,1350.0,-1.09,-4.18,,,4.32,2026-02-17T09:04:52.294605,2025-01-08T11:49:40.534483
ca05e685-1381-4a77-9a49-62862751d91d,DZA_S_050,Landsat - NASA/USGS,2023-09-18T09:51:15,27.7209,9.87935,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_190041_20230918_20230918_02_RT,3722.0,1590.0,-5.76,3.21,,,6.59,2026-02-17T08:36:39.200293,2023-11-24T11:44:36.637763
a43bc4ea-7ccb-499e-8717-cabee4a3cb4e,DZA_S_012,Sentinel-2 - ESA,2023-09-18T10:16:49,31.77791,5.99514,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230918T101649_N0509_R065_T31SGR_20230918T140103,2266.0,837.0,-3.37,1.62,,,3.74,2026-02-17T09:04:52.452730,2023-11-24T11:52:37.460269
9abac921-fc05-4a83-8256-741871505ec9,AUS_S_015,EMIT - NASA,2023-09-19T02:52:01,-34.24458,150.60399,Not Applicable,False,Australia,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230919T025201_2326201_006,7009.0,2466.0,3.55,-2.39,,,4.28,2026-02-17T08:36:40.115747,2024-06-05T16:55:00.518197
ea21c99f-d019-4c0a-adca-7731fd956689,AUS_S_014,EMIT - NASA,2023-09-19T02:52:01,-34.18144,150.72,Not Applicable,False,Australia,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230919T025201_2326201_006,2542.0,920.0,3.61,-2.72,,,4.52,2026-02-17T08:36:40.286884,2024-06-05T16:54:57.403008
b4fc9c64-11bf-4b45-a573-aa434d63d079,AUS_S_008,EMIT - NASA,2023-09-19T02:52:13,-33.11434,151.46083,Not Applicable,False,Australia,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230919T025213_2326201_007,3517.0,1279.0,2.95,-3.66,,,4.7,2026-02-17T08:36:40.930798,2024-06-05T16:55:00.410448
3bf846f5-36b1-4bc1-832e-84a3bd9d1435,AUS_S_083,EMIT - NASA,2023-09-19T02:52:13,-33.15115,151.57,Not Applicable,False,Australia,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230919T025213_2326201_007,3994.0,1167.0,1.5,-2.04,,,2.53,2026-02-17T09:04:52.608811,2024-06-05T16:55:00.551986
79619804-d8e9-403b-883f-6e50abedd8bb,AUS_S_084,EMIT - NASA,2023-09-19T02:52:13,-33.161,151.41904,Not Applicable,False,Australia,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230919T025213_2326201_007,1628.0,596.0,2.99,-3.25,,,4.41,2026-02-17T08:47:31.064373,2024-06-05T16:54:57.320571
d2b94b24-472f-46a2-9c58-61a37a567ed1,TKM_S_009,Landsat - NASA/USGS,2023-09-19T06:24:07,38.73433,64.61722,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_157033_20230919_20230919_02_T1,1146.0,432.0,2.69,-0.94,,,2.85,2026-02-17T08:47:59.348521,2024-02-06T13:11:01.581587
23d49fde-aa85-40b2-b622-a17a3bff5109,TKM_S_123,Landsat - NASA/USGS,2023-09-19T06:24:31,37.89727,63.24693,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_157034_20230919_20230919_02_T1,3003.0,1103.0,2.41,-2.48,,,3.46,2026-02-17T08:29:04.877904,2024-05-20T09:29:07.223625
c2243fb9-6007-4dfa-95db-bf5d35f95723,TKM_S_009,Sentinel-2 - ESA,2023-09-19T06:26:29,38.73433,64.61722,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230919T062629_N0509_R077_T41SPC_20230919T091335,1267.0,435.0,2.69,-0.94,,,2.85,2026-02-17T09:04:52.733565,2024-02-06T13:11:00.257189
54e9d352-2aea-4dd0-9df5-b5c2e8c8d840,TKM_S_003,Sentinel-2 - ESA,2023-09-19T06:26:29,38.66228,64.77443,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230919T062629_N0509_R077_T41SPC_20230919T091335,5913.0,1992.0,2.64,-0.88,,,2.78,2026-02-17T08:27:24.209902,2023-11-24T11:48:02.216392
68e38970-b020-4583-b380-c62abbdabf69,MEX_S_003,Sentinel-2 - ESA,2023-09-19T16:28:49,19.56611,-92.237,Not Available,False,Mexico,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230919T162849_N0509_R083_T15QWB_20230919T183441,48403.0,16322.0,-2.23,1.68,,,2.79,2026-02-17T09:04:52.870854,2023-11-24T11:50:41.611578
40bbbb50-4276-4ed2-8f2f-94bbd6fc16ce,USA_S_144,Sentinel-2 - ESA,2023-09-19T17:20:01,32.36316,-101.32779,No,False,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230919T172001_N0509_R012_T14SKA_20230919T222533,11080.0,4566.0,2.75,5.62,,,6.25,2026-02-17T09:04:53.073174,2024-09-09T14:43:24.421971
e76d187a-8305-4892-8b43-5e9a6a45feab,TKM_S_003,Landsat - NASA/USGS,2023-09-20T06:17:56,38.66228,64.77443,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_156033_20230920_20230926_02_T1,8950.0,3442.0,2.62,-3.55,,,4.42,2026-02-17T08:36:42.663297,2024-02-02T13:08:01.459507
1295a35a-8718-4fae-b083-4a6acb1846e5,TKM_S_001,Sentinel-2 - ESA,2023-09-20T06:46:31,40.04888,61.04492,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230920T064631_N0509_R020_T41TLE_20230920T090535,4724.0,1801.0,2.73,-3.31,,,4.29,2026-02-17T09:04:53.362546,2024-10-14T11:21:13.391639
97e44fb0-62b3-4ee8-829e-ddaaa5613530,TKM_S_033,Sentinel-2 - ESA,2023-09-20T06:46:31,39.6886,60.24376,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230920T064631_N0509_R020_T40SGJ_20230920T090535,1709.0,644.0,2.16,-3.36,,,3.99,2026-02-17T08:48:48.583745,2024-05-08T14:08:25.257645
ba0229c3-e979-45d5-9ec8-6dc8cb7f5295,TKM_S_109,Sentinel-2 - ESA,2023-09-20T06:46:31,39.97643,61.68387,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230920T064631_N0509_R020_T41TLE_20230920T090535,2687.0,986.0,2.36,-2.82,,,3.68,2026-02-17T08:36:43.312417,2024-02-02T13:10:29.370159
b9e96abd-d526-4287-811c-f4fd765ab5b9,TKM_S_034,Sentinel-2 - ESA,2023-09-20T06:46:31,39.66109,60.21905,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230920T064631_N0509_R020_T40SGJ_20230920T090535,1849.0,696.0,2.16,-3.36,,,3.99,2026-02-17T08:44:17.197792,2024-02-06T13:26:54.236980
046f8d0d-f154-42d7-9e9b-945412a9b9c1,TKM_S_190,Landsat - NASA/USGS,2023-09-20T07:06:59,39.46174,53.77495,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_164032_20230920_20230920_02_T1,2100.0,696.0,-2.43,-0.01,,,2.43,2026-02-17T09:04:53.513844,2023-11-24T11:42:04.378252
1f6fb729-8870-4dd4-b383-9fcc620921ca,YEM_S_004,Landsat - NASA/USGS,2023-09-20T07:13:45,15.58622,46.0361,No,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_164049_20230920_20230920_02_T1,1430.0,386.0,0.47,-1.34,,,1.42,2026-02-17T09:04:53.668290,2025-05-27T08:42:48.270876
9c861871-bb9e-40e2-a995-bd47c2ecc9ee,EGY_S_035,Sentinel-2 - ESA,2023-09-20T08:26:31,29.63329,32.30044,Not Available,False,Egypt,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230920T082631_N0509_R021_T36RVT_20230920T104821,18139.0,6285.0,0.69,-2.96,,,3.04,2026-02-17T09:04:53.818663,2024-05-08T14:08:34.942440
cf2a6d9d-741e-4f32-a8ea-375ca165ccd4,AGO_S_001,PRISMA - ASI,2023-09-20T09:44:17,-5.63705,11.85249,Yes,True,Angola,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230920094417_20230920094421_0001,1312.0,516.0,-0.32,3.78,,,3.79,2026-02-17T08:36:43.607755,2023-11-24T11:48:53.598553
d6d3cb3e-4b26-40b7-bd58-72ea821a8f40,CHN_S_125,PRISMA - ASI,2023-09-21T03:20:55,37.41508,113.62852,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230921032055_20230921032100_0001,1321.0,239.0,0.15,0.67,,,0.69,2026-02-17T08:36:43.943682,2024-10-14T11:21:18.553791
395e5e2d-ac02-4e9d-bb4b-28f35aa3572f,CHN_S_126,PRISMA - ASI,2023-09-21T03:20:55,37.36866,113.572,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230921032055_20230921032100_0001,535.0,111.0,0.15,0.67,,,0.69,2026-02-17T08:22:51.020066,2024-10-14T11:21:21.053835
afbfa1ac-ba52-46fc-bd6a-49b19f39b8ca,CHN_S_127,PRISMA - ASI,2023-09-21T03:20:55,37.35839,113.57338,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230921032055_20230921032100_0001,1744.0,311.0,0.15,0.67,,,0.69,2026-02-17T09:04:54.001007,2024-10-14T11:21:13.077144
1cd9038b-9e00-464c-b728-aa6aa27ce5bd,UZB_S_030,Landsat - NASA/USGS,2023-09-21T06:11:45,38.53945,65.93221,Not Available,False,Uzbekistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_155033_20230921_20230921_02_T1,3221.0,1125.0,1.41,-2.62,,,2.97,2026-02-17T09:04:54.167145,2023-11-24T11:39:21.467274
5e4dd70f-f3e8-49b2-bf54-b1b385cb3767,UZB_S_003,Landsat - NASA/USGS,2023-09-21T06:11:45,38.47528,65.95637,No,False,Uzbekistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_155033_20230921_20230921_02_T1,4365.0,1524.0,1.46,-2.66,,,3.04,2026-02-17T08:36:44.462643,2024-05-20T09:29:00.287344
c96a3c00-48be-4d51-9b59-51f39585439a,UZB_S_029,Landsat - NASA/USGS,2023-09-21T06:11:45,38.53156,65.93338,Not Available,False,Uzbekistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_155033_20230921_20230921_02_T1,6496.0,2243.0,1.41,-2.62,,,2.97,2026-02-17T09:04:54.324575,2024-05-20T09:51:53.396078
b3658d0f-c0a9-4628-a075-100698aba6b1,UZB_S_027,Sentinel-2 - ESA,2023-09-21T06:16:31,38.53397,65.9156,No,False,Uzbekistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230921T061631_N0509_R034_T41SQC_20230921T101626,3075.0,1060.0,1.41,-2.62,,,2.97,2026-02-17T09:04:54.956229,2024-05-20T09:51:53.381711
b1b2dc4f-307a-4f20-8ccc-45a5e637a2ee,UZB_S_003,Sentinel-2 - ESA,2023-09-21T06:16:31,38.47528,65.95637,No,False,Uzbekistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230921T061631_N0509_R034_T41SQC_20230921T101626,1847.0,643.0,1.46,-2.66,,,3.04,2026-02-17T09:04:54.531324,2023-11-24T11:39:08.177253
fad8f357-7e70-4609-a298-c3b77d3d179e,UZB_S_030,Sentinel-2 - ESA,2023-09-21T06:16:31,38.53945,65.93221,No,False,Uzbekistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230921T061631_N0509_R034_T41SQC_20230921T101626,4968.0,1711.0,1.41,-2.62,,,2.97,2026-02-17T09:04:54.809278,2023-11-24T11:39:22.351027
75b8f27c-2d89-4e8f-9b9d-77ba520dc0c6,UZB_S_028,Sentinel-2 - ESA,2023-09-21T06:16:31,38.53332,65.9203,No,False,Uzbekistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230921T061631_N0509_R034_T41SQC_20230921T101626,6153.0,2118.0,1.41,-2.62,,,2.97,2026-02-17T09:04:55.112510,2024-05-20T09:51:53.369806
2e328d50-79fb-4f5c-963d-bd79dad5990d,UZB_S_029,Sentinel-2 - ESA,2023-09-21T06:16:31,38.53156,65.93338,No,False,Uzbekistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230921T061631_N0509_R034_T41SQC_20230921T101626,2808.0,968.0,1.41,-2.62,,,2.97,2026-02-17T08:17:17.513094,2024-05-20T09:51:53.375919
9d8512ad-9ad0-4146-a6fe-1f3a781d3846,TKM_S_017,Landsat - NASA/USGS,2023-09-21T07:01:11,38.85513,54.23479,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20230921_20230921_02_RT,15701.0,6657.0,-6.6,-3.24,,,7.35,2026-02-17T08:22:51.221598,2024-02-02T13:09:04.280881
4e8e329a-5ae7-41f3-bc99-a83f191a8718,TKM_S_190,Landsat - NASA/USGS,2023-09-21T07:01:11,39.46174,53.77495,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20230921_20230921_02_RT,564.0,285.0,-3.13,-0.7,,,3.21,2026-02-17T08:50:20.141145,2024-02-02T12:52:55.780989
91a739a9-f535-4bec-b027-4c0b546cd5c5,TKM_S_047,Landsat - NASA/USGS,2023-09-21T07:01:11,38.64869,54.28269,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20230921_20230921_02_RT,11333.0,4666.0,-5.39,-2.94,,,6.14,2026-02-17T09:04:55.265397,2023-11-24T11:46:15.486659
46fe31f8-49ca-48d4-8df7-273a7bbf4f85,TKM_S_045,Landsat - NASA/USGS,2023-09-21T07:01:11,38.68051,54.31604,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20230921_20230921_02_RT,6613.0,2751.0,-5.56,-2.97,,,6.31,2026-02-17T08:27:00.644119,2023-11-24T11:43:33.684672
5b40e990-004e-4b9a-aea6-a940c08aae95,TKM_S_025,Landsat - NASA/USGS,2023-09-21T07:01:35,37.92849,53.91615,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163034_20230921_20230921_02_RT,1772.0,642.0,-1.16,-2.77,,,3.0,2026-02-17T08:36:46.778271,2023-11-24T11:38:56.653860
b08a550e-1db0-4334-9a19-59cebcd55f7b,TKM_S_190,Sentinel-2 - ESA,2023-09-21T07:06:29,39.46174,53.77495,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230921T070629_N0509_R106_T39SYD_20230921T094205,3691.0,1302.0,-3.13,-0.7,,,3.21,2026-02-17T09:04:55.403309,2023-11-24T11:42:05.263045
8392e629-d130-4ecd-b036-8a1ce22f4865,TKM_S_047,Sentinel-2 - ESA,2023-09-21T07:06:29,38.64869,54.28269,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230921T070629_N0509_R106_T39SYC_20230921T094205,3860.0,1589.0,-5.39,-2.94,,,6.14,2026-02-17T09:04:55.546269,2023-11-24T11:46:16.422780
49b63ff7-4643-4c0f-b731-8e68d8240704,TKM_S_017,Sentinel-2 - ESA,2023-09-21T07:06:29,38.85513,54.23479,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230921T070629_N0509_R106_T39SYD_20230921T094205,4974.0,2110.0,-6.6,-3.24,,,7.35,2026-02-17T08:36:47.453009,2024-03-26T10:55:37.977780
7dcf0bc6-05e5-4e08-b0cb-9f2ff6c02872,TKM_S_045,Sentinel-2 - ESA,2023-09-21T07:06:29,38.68051,54.31604,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230921T070629_N0509_R106_T39SYC_20230921T094205,4455.0,1842.0,-5.56,-2.97,,,6.31,2026-02-17T08:36:48.089848,2023-11-24T11:43:34.571384
b057a959-ef44-4821-804f-6a21f1809bf1,TKM_S_180,Sentinel-2 - ESA,2023-09-21T07:06:29,37.76513,53.92386,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230921T070629_N0509_R106_T39SYB_20230921T094205,6223.0,2030.0,0.03,-2.53,,,2.53,2026-02-17T08:46:41.554677,2023-11-24T11:48:35.897126
e3cc8332-ee9d-4164-a64b-28b7123b619a,CHN_S_284,EMIT - NASA,2023-09-21T07:48:56,22.42143,113.93446,Not Applicable,False,China,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230921T074856_2326405_002,7186.0,1881.0,1.34,1.48,,,2.0,2026-02-17T08:36:48.255171,2025-02-10T14:43:46.829247
4753f606-7ede-4917-8af9-3420fe7f777c,,Sentinel-5P/TROPOMI - ESA,2023-09-22T00:00:00,39.6966,-81.0626,Not Applicable,False,United States of America,Coal,Kayrros,Kayrros,,61430.0,,,,,,,2023-11-27T11:44:42.258117,2023-11-27T11:44:42.258117
bfaf1cf7-9e1c-4781-8570-de68d935df72,,Sentinel-5P/TROPOMI - ESA,2023-09-22T00:00:00,37.4945,60.8945,Not Applicable,False,Turkmenistan,Oil and Gas,Kayrros,Kayrros,,127180.0,,,,,,,2023-11-27T11:44:41.332615,2023-11-27T11:44:41.332615
79c8693d-4408-4352-b94f-40dd243f8072,,Sentinel-5P/TROPOMI - ESA,2023-09-22T00:00:00,32.315,-101.8103,Not Applicable,False,United States of America,Oil and Gas,Kayrros,Kayrros,,191770.0,,,,,,,2023-11-27T11:44:43.182854,2023-11-27T11:44:43.182854
a602322c-ef14-4c8f-a482-01bb62d80c51,TKM_S_369,Sentinel-2 - ESA,2023-09-22T06:36:29,36.45152,61.58853,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230922T063629_N0509_R120_T41SLA_20230922T083748,1204.0,436.0,-0.73,-3.29,,,3.37,2026-02-17T09:04:55.683135,2024-02-06T13:06:34.308667
30f36346-dfe3-412f-b961-4ce278b221bd,TKM_S_002,Sentinel-2 - ESA,2023-09-22T06:36:29,40.04863,61.04572,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230922T063629_N0509_R120_T41TLE_20230922T083748,4430.0,1529.0,-2.95,-0.48,,,2.99,2026-02-17T08:36:48.407075,2024-10-14T11:21:13.386551
00064568-a076-4171-8678-4fbd927b886e,TKM_S_143,Sentinel-2 - ESA,2023-09-22T06:36:29,36.47306,61.45736,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230922T063629_N0509_R120_T41SLA_20230922T083748,4701.0,1793.0,-0.81,-4.22,,,4.3,2026-02-17T09:04:55.865440,2023-11-24T11:40:16.361198
